index,Open,High,Low,Close,Adj Close,Volume
2022-05-31 14:30:00,18.924999237060547,18.940000534057617,18.799999237060547,18.899999618530273,18.899999618530273,1271750
2022-05-31 15:30:00,18.889999389648438,19.0,18.850000381469727,18.860000610351562,18.860000610351562,3585578
2022-06-01 09:30:00,18.920000076293945,19.110000610351562,18.8799991607666,18.915000915527344,18.915000915527344,1678016
2022-06-01 10:30:00,18.915800094604492,18.959999084472656,18.8799991607666,18.920000076293945,18.920000076293945,848089
2022-06-01 11:30:00,18.920000076293945,18.940000534057617,18.864999771118164,18.889999389648438,18.889999389648438,632447
2022-06-01 12:30:00,18.889999389648438,18.947500228881836,18.850000381469727,18.940000534057617,18.940000534057617,636548
2022-06-01 13:30:00,18.940000534057617,19.114999771118164,18.920000076293945,19.104999542236328,19.104999542236328,524459
2022-06-01 14:30:00,19.104999542236328,19.1200008392334,19.059999465942383,19.079999923706055,19.079999923706055,631885
2022-06-01 15:30:00,19.079999923706055,19.149999618530273,19.030000686645508,19.040000915527344,19.040000915527344,2224372
2022-06-02 09:30:00,19.25,19.3700008392334,19.2450008392334,19.274999618530273,19.274999618530273,1014269
2022-06-02 10:30:00,19.274999618530273,19.44499969482422,19.270000457763672,19.424999237060547,19.424999237060547,639400
2022-06-02 11:30:00,19.424999237060547,19.489999771118164,19.40999984741211,19.454999923706055,19.454999923706055,465845
2022-06-02 12:30:00,19.459999084472656,19.4950008392334,19.440000534057617,19.469999313354492,19.469999313354492,404237
2022-06-02 13:30:00,19.46500015258789,19.4950008392334,19.43000030517578,19.454999923706055,19.454999923706055,538248
2022-06-02 14:30:00,19.454999923706055,19.4950008392334,19.440000534057617,19.450000762939453,19.450000762939453,472875
2022-06-02 15:30:00,19.454999923706055,19.514999389648438,19.440000534057617,19.5,19.5,866789
2022-06-03 09:30:00,19.399999618530273,19.600000381469727,19.334999084472656,19.540000915527344,19.540000915527344,1113253
2022-06-03 10:30:00,19.53499984741211,19.55500030517578,19.440000534057617,19.46500015258789,19.46500015258789,825839
2022-06-03 11:30:00,19.469999313354492,19.4950008392334,19.412500381469727,19.44499969482422,19.44499969482422,466128
2022-06-03 12:30:00,19.44499969482422,19.5,19.405000686645508,19.44499969482422,19.44499969482422,244117
2022-06-03 13:30:00,19.440000534057617,19.459999084472656,19.395000457763672,19.459999084472656,19.459999084472656,281027
2022-06-03 14:30:00,19.459999084472656,19.46500015258789,19.3700008392334,19.389999389648438,19.389999389648438,312388
2022-06-03 15:30:00,19.395000457763672,19.43000030517578,19.360000610351562,19.360000610351562,19.360000610351562,1130784
2022-06-06 09:30:00,19.520000457763672,19.642000198364258,19.440000534057617,19.575000762939453,19.575000762939453,1078484
2022-06-06 10:30:00,19.579999923706055,19.600000381469727,19.479999542236328,19.489999771118164,19.489999771118164,418830
2022-06-06 11:30:00,19.4950008392334,19.540000915527344,19.440000534057617,19.450000762939453,19.450000762939453,360359
2022-06-06 12:30:00,19.450000762939453,19.485000610351562,19.440000534057617,19.450000762939453,19.450000762939453,261865
2022-06-06 13:30:00,19.459999084472656,19.520000457763672,19.4424991607666,19.450000762939453,19.450000762939453,246776
2022-06-06 14:30:00,19.450000762939453,19.469999313354492,19.405000686645508,19.40999984741211,19.40999984741211,471961
2022-06-06 15:30:00,19.40999984741211,19.450000762939453,19.389999389648438,19.43000030517578,19.43000030517578,868109
2022-06-07 09:30:00,19.149999618530273,19.239999771118164,19.040000915527344,19.149999618530273,19.149999618530273,1384195
2022-06-07 10:30:00,19.145000457763672,19.280000686645508,19.139999389648438,19.200000762939453,19.200000762939453,960601
2022-06-07 11:30:00,19.200000762939453,19.239999771118164,19.155000686645508,19.184999465942383,19.184999465942383,528144
2022-06-07 12:30:00,19.184999465942383,19.309999465942383,19.18000030517578,19.295000076293945,19.295000076293945,526511
2022-06-07 13:30:00,19.295000076293945,19.299999237060547,19.2450008392334,19.290000915527344,19.290000915527344,584973
2022-06-07 14:30:00,19.290000915527344,19.329999923706055,19.280000686645508,19.325000762939453,19.325000762939453,679536
2022-06-07 15:30:00,19.325000762939453,19.389999389648438,19.315000534057617,19.3799991607666,19.3799991607666,1323519
2022-06-08 09:30:00,19.290000915527344,19.290000915527344,19.15999984741211,19.25,19.25,576696
2022-06-08 10:30:00,19.2450008392334,19.30500030517578,19.219999313354492,19.274999618530273,19.274999618530273,434744
2022-06-08 11:30:00,19.274999618530273,19.30500030517578,19.21500015258789,19.235000610351562,19.235000610351562,370203
2022-06-08 12:30:00,19.235000610351562,19.239999771118164,19.165000915527344,19.18000030517578,19.18000030517578,320160
2022-06-08 13:30:00,19.180999755859375,19.219999313354492,19.149999618530273,19.200000762939453,19.200000762939453,317106
2022-06-08 14:30:00,19.204999923706055,19.239999771118164,19.18000030517578,19.219999313354492,19.219999313354492,344751
2022-06-08 15:30:00,19.225000381469727,19.229999542236328,19.15999984741211,19.15999984741211,19.15999984741211,574503
2022-06-09 09:30:00,19.170000076293945,19.280000686645508,19.170000076293945,19.260000228881836,19.260000228881836,691063
2022-06-09 10:30:00,19.264999389648438,19.28499984741211,19.170000076293945,19.170000076293945,19.170000076293945,586285
2022-06-09 11:30:00,19.170000076293945,19.235000610351562,19.15999984741211,19.225000381469727,19.225000381469727,380985
2022-06-09 12:30:00,19.229999542236328,19.2549991607666,19.190000534057617,19.19499969482422,19.19499969482422,340067
2022-06-09 13:30:00,19.19499969482422,19.19499969482422,19.100000381469727,19.110000610351562,19.110000610351562,384224
2022-06-09 14:30:00,19.110000610351562,19.114999771118164,18.920000076293945,18.93000030517578,18.93000030517578,895156
2022-06-09 15:30:00,18.920000076293945,18.96500015258789,18.8799991607666,18.895000457763672,18.895000457763672,2076120
2022-06-10 09:30:00,18.6200008392334,18.6200008392334,18.204999923706055,18.264999389648438,18.264999389648438,1996396
2022-06-10 10:30:00,18.264999389648438,18.415000915527344,18.264999389648438,18.3700008392334,18.3700008392334,625421
2022-06-10 11:30:00,18.3700008392334,18.469999313354492,18.350000381469727,18.405000686645508,18.405000686645508,736359
2022-06-10 12:30:00,18.405000686645508,18.40999984741211,18.344999313354492,18.405000686645508,18.405000686645508,599600
2022-06-10 13:30:00,18.399999618530273,18.489999771118164,18.375,18.44499969482422,18.44499969482422,902306
2022-06-10 14:30:00,18.450000762939453,18.489999771118164,18.415000915527344,18.434999465942383,18.434999465942383,1037027
2022-06-10 15:30:00,18.434999465942383,18.450000762939453,18.329999923706055,18.34000015258789,18.34000015258789,1809768
2022-06-13 09:30:00,17.899999618530273,17.950000762939453,17.760000228881836,17.795000076293945,17.795000076293945,2003447
2022-06-13 10:30:00,17.799999237060547,17.920000076293945,17.790000915527344,17.8799991607666,17.8799991607666,692287
2022-06-13 11:30:00,17.889999389648438,18.040000915527344,17.889999389648438,17.954999923706055,17.954999923706055,1225959
2022-06-13 12:30:00,17.950000762939453,18.010000228881836,17.854999542236328,17.8799991607666,17.8799991607666,1167872
2022-06-13 13:30:00,17.875,17.979999542236328,17.854999542236328,17.924999237060547,17.924999237060547,752885
2022-06-13 14:30:00,17.924999237060547,17.969999313354492,17.799999237060547,17.815000534057617,17.815000534057617,1098499
2022-06-13 15:30:00,17.815000534057617,17.864999771118164,17.78499984741211,17.850000381469727,17.850000381469727,1935071
2022-06-14 09:30:00,18.010000228881836,18.309999465942383,18.0,18.139999389648438,18.139999389648438,3415154
2022-06-14 10:30:00,18.139999389648438,18.229999542236328,18.139999389648438,18.170000076293945,18.170000076293945,1441623
2022-06-14 11:30:00,18.174999237060547,18.209999084472656,18.15999984741211,18.165000915527344,18.165000915527344,619161
2022-06-14 12:30:00,18.165000915527344,18.25,18.139999389648438,18.19499969482422,18.19499969482422,1544268
2022-06-14 13:30:00,18.19499969482422,18.200000762939453,18.15999984741211,18.19499969482422,18.19499969482422,413821
2022-06-14 14:30:00,18.19499969482422,18.19499969482422,18.135000228881836,18.174999237060547,18.174999237060547,1010259
2022-06-14 15:30:00,18.174999237060547,18.299999237060547,18.174999237060547,18.239999771118164,18.239999771118164,1699873
2022-06-15 09:30:00,18.059999465942383,18.184999465942383,18.059999465942383,18.155000686645508,18.155000686645508,1307849
2022-06-15 10:30:00,18.15999984741211,18.165000915527344,18.110000610351562,18.145000457763672,18.145000457763672,1198359
2022-06-15 11:30:00,18.139999389648438,18.170000076293945,18.110000610351562,18.135000228881836,18.135000228881836,551658
2022-06-15 12:30:00,18.1299991607666,18.15999984741211,18.082500457763672,18.125,18.125,570890
2022-06-15 13:30:00,18.1200008392334,18.190000534057617,17.979999542236328,17.989999771118164,17.989999771118164,1051416
2022-06-15 14:30:00,17.989999771118164,18.219999313354492,17.895000457763672,18.2189998626709,18.2189998626709,4787292
2022-06-15 15:30:00,18.209999084472656,18.329999923706055,18.174999237060547,18.280000686645508,18.280000686645508,3230971
2022-06-16 09:30:00,17.760000228881836,17.790000915527344,17.65999984741211,17.68000030517578,17.68000030517578,970936
2022-06-16 10:30:00,17.68000030517578,17.704999923706055,17.625,17.690000534057617,17.690000534057617,699296
2022-06-16 11:30:00,17.690000534057617,17.729999542236328,17.649999618530273,17.690000534057617,17.690000534057617,770778
2022-06-16 12:30:00,17.690000534057617,17.760000228881836,17.649999618530273,17.75,17.75,509458
2022-06-16 13:30:00,17.739999771118164,17.7450008392334,17.6299991607666,17.6299991607666,17.6299991607666,629093
2022-06-16 14:30:00,17.635000228881836,17.700000762939453,17.594999313354492,17.684999465942383,17.684999465942383,626864
2022-06-16 15:30:00,17.684999465942383,17.700000762939453,17.6299991607666,17.670000076293945,17.670000076293945,1193747
2022-06-17 09:30:00,17.520000457763672,17.7549991607666,17.520000457763672,17.645000457763672,17.645000457763672,2122990
2022-06-17 10:30:00,17.649999618530273,17.799999237060547,17.56999969482422,17.780000686645508,17.780000686645508,1187746
2022-06-17 11:30:00,17.780000686645508,17.80500030517578,17.700000762939453,17.774999618530273,17.774999618530273,607948
2022-06-17 12:30:00,17.774999618530273,17.899999618530273,17.760000228881836,17.860000610351562,17.860000610351562,690149
2022-06-17 13:30:00,17.864999771118164,17.950000762939453,17.854999542236328,17.90999984741211,17.90999984741211,875153
2022-06-17 14:30:00,17.90999984741211,17.950000762939453,17.84000015258789,17.915000915527344,17.915000915527344,722139
2022-06-17 15:30:00,17.915000915527344,17.920000076293945,17.739999771118164,17.760000228881836,17.760000228881836,3373412
2022-06-21 09:30:00,18.520000457763672,18.709999084472656,18.459999084472656,18.704999923706055,18.704999923706055,1621806
2022-06-21 10:30:00,18.704999923706055,18.81999969482422,18.704999923706055,18.815000534057617,18.815000534057617,986334
2022-06-21 11:30:00,18.815000534057617,18.950000762939453,18.809999465942383,18.90999984741211,18.90999984741211,1424835
2022-06-21 12:30:00,18.905000686645508,18.950000762939453,18.834999084472656,18.854999542236328,18.854999542236328,1348631
2022-06-21 13:30:00,18.850000381469727,18.8700008392334,18.829999923706055,18.860000610351562,18.860000610351562,1060002
2022-06-21 14:30:00,18.860000610351562,18.885000228881836,18.774999618530273,18.825000762939453,18.825000762939453,1626955
2022-06-21 15:30:00,18.825000762939453,18.854999542236328,18.760000228881836,18.760000228881836,18.760000228881836,4633950
2022-06-22 09:30:00,18.350000381469727,18.415000915527344,18.190000534057617,18.3799991607666,18.3799991607666,2201806
2022-06-22 10:30:00,18.385000228881836,18.415000915527344,18.34000015258789,18.399999618530273,18.399999618530273,2074290
2022-06-22 11:30:00,18.405000686645508,18.440000534057617,18.260000228881836,18.292999267578125,18.292999267578125,747622
2022-06-22 12:30:00,18.290000915527344,18.399999618530273,18.290000915527344,18.364999771118164,18.364999771118164,1146838
2022-06-22 13:30:00,18.3700008392334,18.479999542236328,18.344999313354492,18.399999618530273,18.399999618530273,1315208
2022-06-22 14:30:00,18.40999984741211,18.43000030517578,18.329999923706055,18.344999313354492,18.344999313354492,1336503
2022-06-22 15:30:00,18.34000015258789,18.350000381469727,18.270000457763672,18.34000015258789,18.34000015258789,3599328
2022-06-23 09:30:00,18.450000762939453,18.540000915527344,18.385000228881836,18.415000915527344,18.415000915527344,1485324
2022-06-23 10:30:00,18.415000915527344,18.44499969482422,18.344999313354492,18.43000030517578,18.43000030517578,2660463
2022-06-23 11:30:00,18.434999465942383,18.440000534057617,18.350000381469727,18.385000228881836,18.385000228881836,1809889
2022-06-23 12:30:00,18.385000228881836,18.389999389648438,18.28499984741211,18.325000762939453,18.325000762939453,377976
2022-06-23 13:30:00,18.325000762939453,18.364999771118164,18.295000076293945,18.360000610351562,18.360000610351562,327566
2022-06-23 14:30:00,18.354999542236328,18.415000915527344,18.350000381469727,18.405000686645508,18.405000686645508,798251
2022-06-23 15:30:00,18.399999618530273,18.459999084472656,18.3799991607666,18.454999923706055,18.454999923706055,4273444
2022-06-24 09:30:00,18.3700008392334,18.579999923706055,18.309999465942383,18.56999969482422,18.56999969482422,1626903
2022-06-24 10:30:00,18.56999969482422,18.610000610351562,18.489999771118164,18.530000686645508,18.530000686645508,1283871
2022-06-24 11:30:00,18.53499984741211,18.584999084472656,18.5,18.575000762939453,18.575000762939453,538953
2022-06-24 12:30:00,18.575000762939453,18.649999618530273,18.56999969482422,18.635000228881836,18.635000228881836,554759
2022-06-24 13:30:00,18.635000228881836,18.65999984741211,18.610000610351562,18.655000686645508,18.655000686645508,421433
2022-06-24 14:30:00,18.655000686645508,18.670000076293945,18.6299991607666,18.645000457763672,18.645000457763672,686130
2022-06-24 15:30:00,18.645000457763672,18.700000762939453,18.6200008392334,18.674999237060547,18.674999237060547,1135476
2022-06-27 09:30:00,18.760000228881836,18.782800674438477,18.56999969482422,18.639999389648438,18.639999389648438,1133744
2022-06-27 10:30:00,18.639999389648438,18.739999771118164,18.635000228881836,18.735000610351562,18.735000610351562,442017
2022-06-27 11:30:00,18.729999542236328,18.770000457763672,18.65999984741211,18.670000076293945,18.670000076293945,562105
2022-06-27 12:30:00,18.665000915527344,18.709999084472656,18.639999389648438,18.704999923706055,18.704999923706055,526884
2022-06-27 13:30:00,18.704999923706055,18.719999313354492,18.649999618530273,18.704999923706055,18.704999923706055,442580
2022-06-27 14:30:00,18.709999084472656,18.729999542236328,18.68000030517578,18.729000091552734,18.729000091552734,416631
2022-06-27 15:30:00,18.725000381469727,18.780000686645508,18.690000534057617,18.780000686645508,18.780000686645508,1517930
2022-06-28 09:30:00,18.760000228881836,18.84000015258789,18.700000762939453,18.770000457763672,18.770000457763672,1287510
2022-06-28 10:30:00,18.760000228881836,18.764999389648438,18.6299991607666,18.639999389648438,18.639999389648438,393079
2022-06-28 11:30:00,18.6299991607666,18.649999618530273,18.540000915527344,18.614999771118164,18.614999771118164,600812
2022-06-28 12:30:00,18.610000610351562,18.6200008392334,18.459999084472656,18.510000228881836,18.510000228881836,386163
2022-06-28 13:30:00,18.510000228881836,18.56999969482422,18.485000610351562,18.5049991607666,18.5049991607666,383194
2022-06-28 14:30:00,18.5049991607666,18.5049991607666,18.440000534057617,18.475000381469727,18.475000381469727,444535
2022-06-28 15:30:00,18.475000381469727,18.520000457763672,18.454999923706055,18.479999542236328,18.479999542236328,1198884
2022-06-29 09:30:00,18.3700008392334,18.520000457763672,18.280000686645508,18.46500015258789,18.46500015258789,919943
2022-06-29 10:30:00,18.469999313354492,18.540000915527344,18.44499969482422,18.530000686645508,18.530000686645508,325845
2022-06-29 11:30:00,18.520000457763672,18.6299991607666,18.520000457763672,18.565000534057617,18.565000534057617,719488
2022-06-29 12:30:00,18.56999969482422,18.655000686645508,18.565000534057617,18.655000686645508,18.655000686645508,582629
2022-06-29 13:30:00,18.645000457763672,18.65999984741211,18.6200008392334,18.655000686645508,18.655000686645508,758442
2022-06-29 14:30:00,18.655000686645508,18.670000076293945,18.600000381469727,18.665000915527344,18.665000915527344,433645
2022-06-29 15:30:00,18.665000915527344,18.665000915527344,18.600000381469727,18.604999542236328,18.604999542236328,1169540
2022-06-30 09:30:00,18.399999618530273,18.510000228881836,18.34000015258789,18.360000610351562,18.360000610351562,985380
2022-06-30 10:30:00,18.354999542236328,18.415000915527344,18.350000381469727,18.395000457763672,18.395000457763672,3097524
2022-06-30 11:30:00,18.395000457763672,18.485000610351562,18.360000610351562,18.475000381469727,18.475000381469727,1029641
2022-06-30 12:30:00,18.479999542236328,18.565000534057617,18.434999465942383,18.4950008392334,18.4950008392334,860295
2022-06-30 13:30:00,18.489999771118164,18.53499984741211,18.450000762939453,18.4950008392334,18.4950008392334,698761
2022-06-30 14:30:00,18.4950008392334,18.5,18.3700008392334,18.459999084472656,18.459999084472656,659312
2022-06-30 15:30:00,18.46500015258789,18.520000457763672,18.44499969482422,18.510000228881836,18.510000228881836,1476196
2022-07-01 09:30:00,18.600000381469727,18.719999313354492,18.5,18.545000076293945,18.545000076293945,864503
2022-07-01 10:30:00,18.549999237060547,18.725000381469727,18.530000686645508,18.709999084472656,18.709999084472656,437213
2022-07-01 11:30:00,18.719999313354492,18.7549991607666,18.600000381469727,18.649999618530273,18.649999618530273,426792
2022-07-01 12:30:00,18.649999618530273,18.65999984741211,18.584999084472656,18.6200008392334,18.6200008392334,370149
2022-07-01 13:30:00,18.625,18.75,18.6200008392334,18.725000381469727,18.725000381469727,413853
2022-07-01 14:30:00,18.725000381469727,18.860000610351562,18.719999313354492,18.854999542236328,18.854999542236328,957600
2022-07-01 15:30:00,18.854999542236328,18.90999984741211,18.84000015258789,18.8700008392334,18.8700008392334,1146604
2022-07-05 09:30:00,18.510000228881836,18.510000228881836,18.375,18.405000686645508,18.405000686645508,1068695
2022-07-05 10:30:00,18.40999984741211,18.489999771118164,18.364999771118164,18.399999618530273,18.399999618530273,650049
2022-07-05 11:30:00,18.395000457763672,18.485000610351562,18.37299919128418,18.450000762939453,18.450000762939453,704779
2022-07-05 12:30:00,18.44499969482422,18.475000381469727,18.389999389648438,18.454999923706055,18.454999923706055,429283
2022-07-05 13:30:00,18.454999923706055,18.530000686645508,18.44499969482422,18.524999618530273,18.524999618530273,419976
2022-07-05 14:30:00,18.524999618530273,18.639999389648438,18.514999389648438,18.635000228881836,18.635000228881836,1075391
2022-07-05 15:30:00,18.635000228881836,18.690000534057617,18.6200008392334,18.684999465942383,18.684999465942383,1013787
2022-07-06 09:30:00,18.700000762939453,18.84000015258789,18.69499969482422,18.809999465942383,18.809999465942383,2053663
2022-07-06 10:30:00,18.809999465942383,18.969999313354492,18.809999465942383,18.934999465942383,18.934999465942383,977341
2022-07-06 11:30:00,18.93000030517578,18.940000534057617,18.885000228881836,18.920000076293945,18.920000076293945,494011
2022-07-06 12:30:00,18.920000076293945,18.940000534057617,18.899999618530273,18.93000030517578,18.93000030517578,460050
2022-07-06 13:30:00,18.93000030517578,18.940000534057617,18.875,18.940000534057617,18.940000534057617,655666
2022-07-06 14:30:00,18.940000534057617,19.014999389648438,18.93000030517578,18.975000381469727,18.975000381469727,861334
2022-07-06 15:30:00,18.975000381469727,19.0,18.889999389648438,18.920000076293945,18.920000076293945,1438094
2022-07-07 09:30:00,18.989999771118164,19.049999237060547,18.899999618530273,19.045000076293945,19.045000076293945,821379
2022-07-07 10:30:00,19.045000076293945,19.06999969482422,19.0,19.010000228881836,19.010000228881836,448682
2022-07-07 11:30:00,19.020000457763672,19.094999313354492,19.0,19.075000762939453,19.075000762939453,712988
2022-07-07 12:30:00,19.06999969482422,19.09000015258789,19.03499984741211,19.049999237060547,19.049999237060547,927259
2022-07-07 13:30:00,19.049999237060547,19.079999923706055,18.989999771118164,19.0,19.0,2032804
2022-07-07 14:30:00,19.0,19.06999969482422,18.985000610351562,19.059999465942383,19.059999465942383,782585
2022-07-07 15:30:00,19.059999465942383,19.18000030517578,19.030000686645508,19.15999984741211,19.15999984741211,2892122
2022-07-08 09:30:00,19.049999237060547,19.139999389648438,18.760499954223633,18.93000030517578,18.93000030517578,2984929
2022-07-08 10:30:00,18.934999465942383,19.040000915527344,18.899999618530273,19.030000686645508,19.030000686645508,1155909
2022-07-08 11:30:00,19.03499984741211,19.049999237060547,18.954999923706055,18.959999084472656,18.959999084472656,1737598
2022-07-08 12:30:00,18.959999084472656,19.049999237060547,18.895000457763672,19.045000076293945,19.045000076293945,2249687
2022-07-08 13:30:00,19.045000076293945,19.1299991607666,19.014999389648438,19.084999084472656,19.084999084472656,1492576
2022-07-08 14:30:00,19.084999084472656,19.155000686645508,19.075000762939453,19.100000381469727,19.100000381469727,1827407
2022-07-08 15:30:00,19.110000610351562,19.145000457763672,19.010000228881836,19.059999465942383,19.059999465942383,3904496
2022-07-11 09:30:00,18.5,18.59000015258789,18.225000381469727,18.405000686645508,18.405000686645508,2129366
2022-07-11 10:30:00,18.40999984741211,18.485000610351562,18.389999389648438,18.485000610351562,18.485000610351562,1484418
2022-07-11 11:30:00,18.485000610351562,18.510000228881836,18.450000762939453,18.489999771118164,18.489999771118164,406626
2022-07-11 12:30:00,18.485000610351562,18.530000686645508,18.469999313354492,18.520000457763672,18.520000457763672,842252
2022-07-11 13:30:00,18.514999389648438,18.545000076293945,18.4950008392334,18.4950008392334,18.4950008392334,329176
2022-07-11 14:30:00,18.4950008392334,18.524999618530273,18.44499969482422,18.454999923706055,18.454999923706055,548586
2022-07-11 15:30:00,18.454999923706055,18.479999542236328,18.399999618530273,18.479999542236328,18.479999542236328,1753526
2022-07-12 09:30:00,18.190000534057617,18.204999923706055,18.114999771118164,18.165000915527344,18.165000915527344,1004705
2022-07-12 10:30:00,18.170000076293945,18.260000228881836,18.15999984741211,18.239999771118164,18.239999771118164,1049540
2022-07-12 11:30:00,18.239999771118164,18.3700008392334,18.200000762939453,18.360000610351562,18.360000610351562,1872221
2022-07-12 12:30:00,18.360000610351562,18.3700008392334,18.28499984741211,18.325000762939453,18.325000762939453,613265
2022-07-12 13:30:00,18.325000762939453,18.34000015258789,18.299999237060547,18.325000762939453,18.325000762939453,435648
2022-07-12 14:30:00,18.325599670410156,18.329999923706055,18.190000534057617,18.225000381469727,18.225000381469727,1324405
2022-07-12 15:30:00,18.225000381469727,18.260000228881836,18.149999618530273,18.219999313354492,18.219999313354492,3024934
2022-07-13 09:30:00,18.040000915527344,18.1200008392334,17.979999542236328,18.06999969482422,18.06999969482422,1509408
2022-07-13 10:30:00,18.06999969482422,18.270000457763672,18.059999465942383,18.184999465942383,18.184999465942383,672171
2022-07-13 11:30:00,18.190000534057617,18.209999084472656,18.139999389648438,18.19499969482422,18.19499969482422,611515
2022-07-13 12:30:00,18.19499969482422,18.248699188232422,18.15999984741211,18.184999465942383,18.184999465942383,624373
2022-07-13 13:30:00,18.18000030517578,18.200000762939453,18.094999313354492,18.145000457763672,18.145000457763672,1417922
2022-07-13 14:30:00,18.149999618530273,18.174999237060547,18.114999771118164,18.1299991607666,18.1299991607666,1359273
2022-07-13 15:30:00,18.1200008392334,18.129899978637695,18.06999969482422,18.114999771118164,18.114999771118164,1427467
2022-07-14 09:30:00,17.799999237060547,17.8799991607666,17.6299991607666,17.717500686645508,17.717500686645508,2501821
2022-07-14 10:30:00,17.719999313354492,17.799999237060547,17.700000762939453,17.774999618530273,17.774999618530273,925369
2022-07-14 11:30:00,17.774999618530273,17.84000015258789,17.739999771118164,17.760000228881836,17.760000228881836,712973
2022-07-14 12:30:00,17.764999389648438,17.799999237060547,17.71500015258789,17.795000076293945,17.795000076293945,584999
2022-07-14 13:30:00,17.795000076293945,17.895000457763672,17.764999389648438,17.895000457763672,17.895000457763672,645954
2022-07-14 14:30:00,17.895000457763672,17.94499969482422,17.885000228881836,17.94499969482422,17.94499969482422,645353
2022-07-14 15:30:00,17.94499969482422,17.950000762939453,17.899999618530273,17.899999618530273,17.899999618530273,578855
2022-07-15 09:30:00,18.1200008392334,18.1200008392334,17.950000762939453,18.100000381469727,18.100000381469727,881791
2022-07-15 10:30:00,18.094999313354492,18.170000076293945,18.06999969482422,18.135000228881836,18.135000228881836,686260
2022-07-15 11:30:00,18.1299991607666,18.149999618530273,18.075000762939453,18.104999542236328,18.104999542236328,635714
2022-07-15 12:30:00,18.104999542236328,18.15999984741211,18.100000381469727,18.15999984741211,18.15999984741211,646231
2022-07-15 13:30:00,18.15999984741211,18.209999084472656,18.155000686645508,18.170000076293945,18.170000076293945,451630
2022-07-15 14:30:00,18.170000076293945,18.200000762939453,18.165000915527344,18.184999465942383,18.184999465942383,288829
2022-07-15 15:30:00,18.184999465942383,18.190000534057617,18.139999389648438,18.170000076293945,18.170000076293945,1056651
2022-07-18 09:30:00,18.579999923706055,18.704999923706055,18.559999465942383,18.665000915527344,18.665000915527344,603339
2022-07-18 10:30:00,18.665000915527344,18.700000762939453,18.639999389648438,18.674999237060547,18.674999237060547,289352
2022-07-18 11:30:00,18.674999237060547,18.735000610351562,18.649999618530273,18.725000381469727,18.725000381469727,307949
2022-07-18 12:30:00,18.725000381469727,18.735000610351562,18.670000076293945,18.69499969482422,18.69499969482422,347507
2022-07-18 13:30:00,18.69499969482422,18.69499969482422,18.59000015258789,18.604999542236328,18.604999542236328,333640
2022-07-18 14:30:00,18.600000381469727,18.6299991607666,18.56999969482422,18.579999923706055,18.579999923706055,563053
2022-07-18 15:30:00,18.579999923706055,18.579999923706055,18.389999389648438,18.43000030517578,18.43000030517578,3237825
2022-07-19 09:30:00,18.600000381469727,18.68000030517578,18.540000915527344,18.65999984741211,18.65999984741211,861992
2022-07-19 10:30:00,18.65999984741211,18.739999771118164,18.65999984741211,18.725000381469727,18.725000381469727,467523
2022-07-19 11:30:00,18.725000381469727,18.7549991607666,18.704999923706055,18.7450008392334,18.7450008392334,322065
2022-07-19 12:30:00,18.7450008392334,18.75,18.71500015258789,18.719999313354492,18.719999313354492,195457
2022-07-19 13:30:00,18.719999313354492,18.780000686645508,18.719999313354492,18.739999771118164,18.739999771118164,997631
2022-07-19 14:30:00,18.7450008392334,18.760000228881836,18.719999313354492,18.725000381469727,18.725000381469727,514196
2022-07-19 15:30:00,18.725000381469727,18.764999389648438,18.709999084472656,18.709999084472656,18.709999084472656,1124665
2022-07-20 09:30:00,18.780000686645508,18.864999771118164,18.709999084472656,18.7549991607666,18.7549991607666,2460132
2022-07-20 10:30:00,18.75,18.850000381469727,18.739999771118164,18.764999389648438,18.764999389648438,1594681
2022-07-20 11:30:00,18.760000228881836,18.815000534057617,18.75,18.809999465942383,18.809999465942383,1285967
2022-07-20 12:30:00,18.80500030517578,18.825000762939453,18.690000534057617,18.71500015258789,18.71500015258789,1207894
2022-07-20 13:30:00,18.71500015258789,18.719999313354492,18.610000610351562,18.68000030517578,18.68000030517578,1518519
2022-07-20 14:30:00,18.68000030517578,18.7450008392334,18.6299991607666,18.7450008392334,18.7450008392334,838176
2022-07-20 15:30:00,18.7450008392334,18.7450008392334,18.700000762939453,18.725000381469727,18.725000381469727,1194212
2022-07-21 09:30:00,19.1299991607666,19.280000686645508,19.0,19.020000457763672,19.020000457763672,3260523
2022-07-21 10:30:00,19.014999389648438,19.020000457763672,18.94499969482422,18.975000381469727,18.975000381469727,3339406
2022-07-21 11:30:00,18.975000381469727,19.024999618530273,18.959999084472656,19.0,19.0,2349069
2022-07-21 12:30:00,19.0,19.094999313354492,19.0,19.03499984741211,19.03499984741211,1490335
2022-07-21 13:30:00,19.03499984741211,19.110000610351562,19.024999618530273,19.104999542236328,19.104999542236328,899874
2022-07-21 14:30:00,19.104999542236328,19.149999618530273,19.06999969482422,19.145000457763672,19.145000457763672,1965575
2022-07-21 15:30:00,19.145000457763672,19.219999313354492,19.135000228881836,19.200000762939453,19.200000762939453,1787948
2022-07-22 09:30:00,18.889999389648438,19.05500030517578,18.81999969482422,18.969999313354492,18.969999313354492,1407122
2022-07-22 10:30:00,18.969999313354492,19.0049991607666,18.934999465942383,18.96500015258789,18.96500015258789,783981
2022-07-22 11:30:00,18.96500015258789,18.989999771118164,18.90999984741211,18.920000076293945,18.920000076293945,519356
